일시,발전수요량,지점,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-02 2:00,722317,184,5.7,,5.1,20,58,5.3,-1.9,1030.2,1032.8,,,,,7,7,,13,5000,,,4.6,7.8,7.8,8.3,7.5
2023-01-02 3:00,695643,184,5.6,,4.3,20,59,5.4,-1.7,1030,1032.6,,,,,9,2,ScAcCi,10,5000,,,4.9,7.7,7.7,8.2,7.5
2023-01-02 4:00,686117,184,5.4,,3.1,360,61,5.5,-1.5,1030.5,1033.1,,,,,9,6,ScCi,10,5000,,,4.8,7.6,7.6,8.2,7.5
2023-01-02 5:00,690531,184,5.3,,3.8,20,56,5,-2.7,1030,1032.6,,,,,8,3,ScAcCi,12,5000,,,4.5,7.5,7.5,8.1,7.5
2023-01-02 6:00,714578,184,5.1,,5.2,20,60,5.3,-2,1029.9,1032.5,,,,,7,5,ScCi,10,5000,,,4.3,7.4,7.5,8.1,7.4
2023-01-02 7:00,745840,184,4.9,,4.2,20,57,4.9,-2.9,1030.4,1033,,,,,9,4,ScCi,11,5000,,,4.4,7.3,7.4,8,7.4
2023-01-02 8:00,806745,184,4.7,,5.1,20,63,5.4,-1.7,1030.9,1033.5,0,0,,,9,4,ScCi,10,4846,,,4.6,7.2,7.3,7.9,7.4
2023-01-02 9:00,872573,184,4.8,,4.8,20,67,5.8,-0.8,1031.4,1034,0,0.04,,,9,9,Sc,11,4574,,,4.9,7.2,7.2,7.9,7.4
2023-01-02 10:00,847297,184,5.1,,4.1,360,66,5.8,-0.7,1031.2,1033.8,0,0.17,,,9,9,Sc,11,4330,,,6,7.1,7.2,7.8,7.4
2023-01-02 11:00,801521,184,5.6,,3.7,20,67,6.1,0,1031,1033.6,0,0.33,,,9,9,Sc,11,3551,,,7.4,7.2,7.2,7.8,7.4
2023-01-02 12:00,761482,184,6.1,,3.5,360,65,6.1,0,1029.9,1032.5,0.1,0.86,,,8,8,Sc,12,4602,,,9.7,7.5,7.3,7.8,7.4
2023-01-02 13:00,717985,184,6.7,,3.5,340,60,5.9,-0.5,1029.1,1031.7,0.3,1.01,,,7,7,Sc,12,4851,,,10.8,7.8,7.5,7.8,7.3
2023-01-02 14:00,733680,184,7.4,,4.3,340,55,5.7,-1,1028.5,1031.1,0.7,1.4,,,6,6,Sc,12,4650,,,13.2,8.3,7.8,7.8,7.3
2023-01-02 15:00,740325,184,7,,4.2,360,53,5.3,-1.9,1028.4,1031,0.7,1.23,,,6,6,Sc,12,4818,,,11.9,8.8,8.1,7.9,7.3
2023-01-02 16:00,764678,184,6.6,,5,340,51,5,-2.8,1028.6,1031.2,0.8,0.96,,,3,3,Sc,12,4414,,,9.1,9.1,8.3,8,7.3
2023-01-02 17:00,842340,184,5.2,,4.9,340,55,4.9,-3.1,1028.8,1031.4,0.6,0.41,,,3,3,Sc,12,4396,,,6.8,9,8.3,8.2,7.3
2023-01-02 18:00,957639,184,4.4,,5.6,320,58,4.9,-3.1,1030.1,1032.7,0,0.01,,,3,3,Sc,11,4995,,,5.2,8.8,8.2,8.3,7.4
2023-01-02 19:00,988800,184,4,,5.7,340,55,4.5,-4.2,1030.3,1032.9,,,,,5,3,,3,4975,,,4.3,8.4,8.1,8.3,7.3
2023-01-02 20:00,982803,184,4,,4.9,20,65,5.3,-2,1030.5,1033.1,,,,,6,4,,3,4677,,,4.3,8,7.9,8.3,7.4
2023-01-02 21:00,964508,184,4,,3.7,360,66,5.4,-1.8,1030.5,1033.1,,,,,9,9,Sc,8,4939,,,4.5,7.8,7.7,8.3,7.4
2023-01-02 22:00,926876,184,4.1,,3.8,340,64,5.2,-2.1,1029.9,1032.5,,,,,7,7,,3,4782,,,4.6,7.6,7.6,8.2,7.5
2023-01-02 23:00,899466,184,4.2,,3.1,340,62,5.1,-2.4,1029.6,1032.2,,,,,8,8,,8,4860,,,4.5,7.5,7.5,8.1,7.5
2023-01-03 0:00,886956,184,4.5,,3.3,360,64,5.4,-1.7,1029.2,1031.8,,,,,9,9,,,4746,,,4.5,7.3,7.4,8.1,7.4
2023-01-03 1:00,827209,184,4.5,,3.7,360,64,5.4,-1.7,1028.9,1031.5,,,,,9,9,,3,4806,,,4.4,7.2,7.3,8,7.4
2023-01-03 2:00,783413,184,4.7,,4.2,360,65,5.6,-1.3,1028.7,1031.3,,,,,9,9,,3,4765,,,4.6,7.1,7.3,7.9,7.4
2023-01-03 3:00,755915,184,4.7,,5,340,63,5.4,-1.8,1029.5,1032.1,,,,,9,9,Sc,9,4725,,,4.6,7.1,7.2,7.9,7.4
2023-01-03 4:00,742469,184,4.5,,3.8,360,65,5.5,-1.5,1029.2,1031.8,,,,,9,9,Sc,10,4842,,,4.6,7,7.2,7.8,7.4
2023-01-03 5:00,751797,184,4.6,,4.7,360,63,5.4,-1.8,1028.7,1031.3,,,,,9,9,Sc,8,4876,,,4.6,7,7.1,7.8,7.4
2023-01-03 6:00,767005,184,4.7,,3.9,360,64,5.5,-1.5,1028.4,1031,,,,,9,9,Sc,7,4936,,,4.6,6.9,7.1,7.7,7.3
2023-01-03 7:00,799054,184,5.2,,5,360,63,5.6,-1.2,1028.9,1031.5,,,,,9,9,Sc,8,4769,,,4.8,6.9,7,7.7,7.3
2023-01-03 8:00,840644,184,5.3,,3.9,320,60,5.3,-1.9,1029.3,1031.9,0,0,,,9,9,Sc,10,4768,,,4.8,6.9,7,7.7,7.3
2023-01-03 9:00,867595,184,5.9,,5.1,340,60,5.6,-1.2,1029.1,1031.7,0,0.03,,,9,9,Sc,10,4693,,,5.4,6.9,7,7.6,7.3
2023-01-03 10:00,876017,184,6.1,,5.3,320,56,5.3,-2,1029.5,1032.1,0,0.15,,,9,9,Sc,10,4253,,,6.3,6.9,7,7.6,7.3
2023-01-03 11:00,816617,184,6.5,,4.3,340,60,5.8,-0.7,1029.3,1031.9,0,0.37,,,9,9,Sc,11,4169,,,7.6,7.1,7.1,7.6,7.2
2023-01-03 12:00,771407,184,7.4,,4.1,360,57,5.9,-0.5,1028.6,1031.2,0.2,0.79,,,7,7,Sc,11,4228,,,10.5,7.3,7.2,7.6,7.2
2023-01-03 13:00,724979,184,7.5,,4.4,340,62,6.4,0.6,1027.8,1030.4,0.4,1.24,,,7,7,Sc,12,4205,,,12.3,7.8,7.4,7.6,7.2
2023-01-03 14:00,728126,184,8.3,,5.1,320,50,5.5,-1.5,1027.3,1029.9,0.6,1.42,,,7,7,Sc,12,4545,,,14.3,8.4,7.7,7.6,7.3
2023-01-03 15:00,739651,184,7.8,,4.1,320,54,5.7,-0.9,1027.1,1029.7,0.3,0.89,,,6,6,Sc,12,3781,,,12,8.8,8,7.8,7.2
2023-01-03 16:00,769093,184,7.2,,5.2,320,56,5.7,-1,1026.9,1029.5,0.3,0.63,,,7,7,Sc,11,3287,,,10.4,9,8.2,7.9,7.2
2023-01-03 17:00,847209,184,6.7,,4.6,320,60,5.9,-0.5,1027.1,1029.7,0.1,0.18,,,6,6,Sc,12,2620,,,8.4,9,8.3,8,7.2
2023-01-03 18:00,952545,184,6.4,,5.3,320,57,5.5,-1.5,1027.4,1030,0,0,,,9,9,Sc,11,3622,,,7.1,8.8,8.3,8.2,7.3
2023-01-03 19:00,985725,184,6.5,,5.2,340,61,5.9,-0.4,1027.6,1030.2,,,,,7,7,,3,3305,,,6.8,8.6,8.2,8.2,7.3
2023-01-03 20:00,976977,184,6.2,,4.3,340,61,5.8,-0.7,1027.9,1030.5,,,,,6,6,,3,3988,,,6.1,8.4,8.1,8.3,7.4
2023-01-03 21:00,957502,184,6.2,,5,320,60,5.7,-1,1028,1030.6,,,,,6,6,Sc,10,4741,,,5.8,8.2,8,8.3,7.4
2023-01-03 22:00,924989,184,6.1,,4.3,320,61,5.8,-0.8,1027.9,1030.5,,,,,6,6,,3,4948,,,5.3,8,7.9,8.3,7.4
2023-01-03 23:00,901624,184,5.9,,3.9,320,63,5.8,-0.6,1027.7,1030.3,,,,,7,5,,3,4966,,,5,7.9,7.8,8.2,7.4
2023-01-04 0:00,882114,184,6.2,,4.9,340,66,6.2,0.3,1027.9,1030.5,,,,,7,7,,,4999,,,5.3,7.7,7.7,8.2,7.5
2023-01-04 1:00,831080,184,5.7,,4,360,68,6.2,0.2,1027.7,1030.3,,,,,6,6,,3,5000,,,5,7.6,7.6,8.1,7.5
2023-01-04 2:00,797260,184,5.4,,3.6,320,66,5.9,-0.4,1027.9,1030.5,,,,,5,5,,3,5000,,,4.7,7.5,7.6,8.1,7.5
2023-01-04 3:00,771268,184,5,,4,340,70,6.1,0,1028.4,1031,,,,,4,4,Sc,10,4833,,,4.5,7.4,7.5,8,7.4
2023-01-04 4:00,760540,184,4.9,,3.1,320,70,6.1,-0.1,1028.2,1030.8,,,,,7,7,Sc,10,5000,,,4.5,7.3,7.4,8,7.4
2023-01-04 5:00,764588,184,4.9,,4.3,20,74,6.4,0.6,1028.3,1030.9,,,,,5,5,Sc,10,4686,,,4.5,7.2,7.3,7.9,7.4
2023-01-04 6:00,782259,184,4.4,,3.4,20,74,6.2,0.1,1028.9,1031.5,,,,,6,6,Sc,10,4831,,,4,7.1,7.2,7.9,7.4
2023-01-04 7:00,821623,184,4.3,,2.8,20,74,6.1,0,1029.3,1031.9,,,,,5,5,Sc,10,4769,,,3.9,6.9,7.1,7.8,7.4
2023-01-04 8:00,876602,184,4.2,,2.7,50,72,5.9,-0.4,1029.8,1032.4,0,0.01,,,3,3,Sc,11,4954,,,3.4,6.8,7,7.7,7.4
2023-01-04 9:00,888897,184,4.5,,1.4,50,71,6,-0.3,1030,1032.6,0.2,0.22,,,4,4,Sc,12,4113,,,4.1,6.7,6.9,7.7,7.3
2023-01-04 10:00,801718,184,7.2,,2.1,50,58,5.9,-0.5,1030.8,1033.4,0.8,0.83,,,6,6,Sc,11,5000,,,7.7,6.8,6.9,7.6,7.3
2023-01-04 11:00,744380,184,8.4,,2.7,20,54,6,-0.3,1030.7,1033.3,0.9,1.32,,,2,2,Sc,12,4861,,,10.6,7.2,7,7.6,7.3
2023-01-04 12:00,696617,184,9.4,,2.9,360,51,6,-0.2,1030.3,1032.9,1,1.73,,,1,1,Sc,12,5000,,,14.2,7.9,7.4,7.5,7.3
2023-01-04 13:00,649645,184,9.8,,2,20,50,6.1,-0.1,1029.3,1031.9,1,1.94,,,0,0,,,5000,,,16.6,8.8,7.9,7.6,7.3
2023-01-04 14:00,660180,184,9.4,,2.2,340,51,6,-0.2,1028.6,1031.2,1,1.85,,,0,0,,,5000,,,17.3,9.7,8.4,7.8,7.3
2023-01-04 15:00,674789,184,9.3,,2.8,290,51,6,-0.3,1028.3,1030.9,1,1.55,,,0,0,,,5000,,,16.4,10.4,8.8,8,7.3
2023-01-04 16:00,709686,184,9.2,,2.8,360,54,6.2,0.3,1028.3,1030.9,1,1.07,,,1,1,Sc,12,5000,,,12.5,10.8,9.2,8.3,7.3
2023-01-04 17:00,793644,184,7.7,,3.1,340,57,6,-0.2,1028.3,1030.9,0.6,0.37,,,2,2,Sc,12,4634,,,9.7,10.8,9.3,8.5,7.3
2023-01-04 18:00,910138,184,6.9,,2.8,340,61,6.1,-0.1,1028.8,1031.4,0.1,0.02,,,4,4,Sc,11,4741,,,7.8,10.4,9.2,8.7,7.4
2023-01-04 19:00,961796,184,6.9,,2.3,320,63,6.2,0.3,1028.8,1031.4,,,,,0,0,,,3513,,,7,10,9.1,8.8,7.5
2023-01-04 20:00,964079,184,6.2,,1.5,230,64,6.1,-0.1,1029.4,1032,,,,,1,1,,3,3110,,,6.4,9.6,8.9,8.9,7.6
2023-01-04 21:00,942092,184,5.4,,2.5,180,67,6,-0.2,1029.5,1032.1,,,,,0,0,,,2914,,,5.2,9.2,8.8,8.9,7.6
2023-01-04 22:00,914858,184,4.8,,1.8,180,68,5.8,-0.6,1029.5,1032.1,,,,,0,0,,,2229,,,4.4,8.8,8.5,8.8,7.7
2023-01-04 23:00,894495,184,4.8,,1.7,180,63,5.4,-1.6,1029.5,1032.1,,,,,2,0,,,980,,40,3.8,8.4,8.3,8.7,7.7
2023-01-05 0:00,874608,184,4.7,,2.2,160,62,5.3,-1.9,1029.2,1031.8,,,,,0,0,,,884,,40,3.4,8,8,8.6,7.7
2023-01-05 1:00,833089,184,4.3,,2.5,180,66,5.5,-1.5,1029.5,1032.1,,,,,2,0,,,923,,40,3,7.7,7.8,8.5,7.8
2023-01-05 2:00,792867,184,4.3,,2.3,180,67,5.6,-1.2,1029.7,1032.3,,,,,4,0,,,888,,40,2.7,7.4,7.6,8.4,7.7
2023-01-05 3:00,764571,184,4.3,,2.1,180,68,5.7,-1,1029.6,1032.2,,,,,3,3,Sc,14,884,,40,2.7,7.2,7.4,8.3,7.7
2023-01-05 4:00,750420,184,4.6,,3.1,180,69,5.8,-0.6,1029.2,1031.8,,,,,8,8,Sc,11,980,,40,3.4,7,7.3,8.1,7.7
2023-01-05 5:00,745376,184,5,,2.6,180,71,6.2,0.1,1029.1,1031.7,,,,,7,7,Sc,12,1033,,40,3.8,6.9,7.2,8,7.7
2023-01-05 6:00,765092,184,4.8,,3.5,180,72,6.2,0.1,1029.1,1031.7,,,,,0,0,,,963,,40,3.1,6.8,7.1,7.9,7.6
2023-01-05 7:00,804400,184,4.9,,3.5,180,70,6.1,-0.1,1029.2,1031.8,,,,,4,1,ScAc,12,937,,40,2.9,6.7,6.9,7.8,7.6
2023-01-05 8:00,861308,184,5.6,,2.5,180,69,6.2,0.3,1029.4,1032,0,0,,,8,6,ScAc,10,1046,,40,3.2,6.6,6.9,7.7,7.5
2023-01-05 9:00,885661,184,7.1,,2,160,66,6.6,1.1,1029.3,1031.9,0.1,0.18,,,4,4,Sc,12,1180,,,4.7,6.5,6.8,7.6,7.5
2023-01-05 10:00,807942,184,10.3,,2.6,230,58,7.2,2.3,1029.8,1032.4,0.8,0.73,,,7,7,Sc,9,1294,,,8.5,6.7,6.8,7.5,7.5
2023-01-05 11:00,769511,184,10.4,,0.7,250,60,7.5,2.9,1029.1,1031.7,0.1,0.39,,,7,7,Sc,10,1158,,,9,7.1,7,7.5,7.4
2023-01-05 12:00,740682,184,11.6,,3.2,320,59,8,3.8,1028.4,1031,0.4,0.94,,,5,5,Sc,10,1157,,,12.2,7.7,7.3,7.5,7.4
2023-01-05 13:00,677616,184,13,,2.9,290,50,7.5,2.8,1027.2,1029.7,0.9,1.69,,,3,3,Sc,10,1445,,,16.2,8.4,7.7,7.6,7.4
2023-01-05 14:00,691746,184,13.2,,4,290,49,7.4,2.7,1027.6,1030.1,1,1.77,,,3,2,ScCs,12,1658,,,17.3,9.4,8.3,7.7,7.4
2023-01-05 15:00,722068,184,12.9,,3.4,290,49,7.3,2.4,1027.2,1029.7,1,1.41,,,6,3,ScCs,10,1656,,,16.8,10.2,8.8,7.9,7.4
2023-01-05 16:00,741035,184,11.6,,3.6,290,57,7.7,3.3,1027.5,1030,0.4,0.63,,,5,5,Sc,10,1434,,,13.6,10.7,9.2,8.2,7.4
2023-01-05 17:00,791514,184,10.6,,2.8,320,63,8,3.8,1027.4,1030,0.4,0.27,,,4,4,Sc,10,1325,,,11,10.7,9.3,8.4,7.4
2023-01-05 18:00,885323,184,9.8,,2.6,320,64,7.7,3.3,1027.8,1030.4,0,0.01,,,4,4,Sc,10,1339,,,9,10.4,9.3,8.7,7.5
2023-01-05 19:00,940842,184,8.8,,2.2,200,69,7.8,3.4,1027.6,1030.2,,,,,0,0,,,1048,,,7.8,10,9.2,8.8,7.5
2023-01-05 20:00,939920,184,7.7,,2.3,180,73,7.6,3.1,1027.4,1030,,,,,0,0,,,960,,40,6.9,9.7,9.1,8.9,7.6
2023-01-05 21:00,926090,184,7.4,,2.4,180,72,7.4,2.6,1027.5,1030.1,,,,,3,3,Sc,12,1140,,40,6.7,9.3,8.9,8.9,7.7
2023-01-05 22:00,902873,184,7.1,,2.7,180,70,7,1.9,1027.5,1030.1,,,,,2,2,,3,1227,,,6.4,9.1,8.7,8.9,7.8
2023-01-05 23:00,887816,184,6.7,,2.7,180,71,7,1.8,1027.4,1030,,,,,0,0,,,1212,,,5.5,8.8,8.6,8.9,7.8
2023-01-06 0:00,813641,184,6.2,,3.2,180,71,6.7,1.3,1027,1029.6,,,,,0,0,,,1240,,,4.9,8.5,8.4,8.8,7.8
2023-01-06 1:00,823146,184,6,,2.6,180,71,6.6,1.1,1026.4,1029,,,,,0,0,,,1153,,,4.4,8.3,8.3,8.7,7.8
2023-01-06 2:00,785004,184,6,,2.6,180,73,6.8,1.5,1026.3,1028.9,,,,,3,3,,3,1092,,,4.4,8,8.1,8.6,7.8
2023-01-06 3:00,758683,184,5.9,,3.1,180,75,6.9,1.7,1026.1,1028.7,,,,,4,4,Sc,13,942,,19,4.1,7.8,7.9,8.5,7.8
2023-01-06 4:00,744618,184,5.7,,2.6,180,78,7.1,2.1,1025.9,1028.5,,,,,0,0,,,889,,19,3.8,7.6,7.8,8.5,7.8
2023-01-06 5:00,731342,184,5.6,,2.3,180,79,7.2,2.2,1025.3,1027.9,,,,,4,1,ScAc,12,882,,19,3.6,7.4,7.6,8.3,7.8
2023-01-06 6:00,729145,184,6.2,,2.2,180,77,7.3,2.4,1024.9,1027.5,,,,,7,7,Ac,37,957,,19,4.1,7.3,7.5,8.3,7.8
2023-01-06 7:00,765154,184,6.6,,2.3,180,75,7.3,2.4,1024.6,1027.2,,,,,8,8,Ac,36,1010,,19,4.8,7.2,7.4,8.1,7.7
2023-01-06 8:00,819809,184,7,,2.1,180,68,6.8,1.4,1024.1,1026.7,0,0.01,,,10,4,ScAs,12,1229,,,5.2,7.2,7.3,8.1,7.7
2023-01-06 9:00,883927,184,7.3,,1.7,180,63,6.4,0.7,1024.4,1027,0,0.05,,,10,1,ScAs,10,1506,,,5.9,7.2,7.3,8,7.7
2023-01-06 10:00,902107,184,9.3,,1.9,180,60,7,1.9,1023.7,1026.3,0.1,0.37,,,6,6,Ac,38,1536,,,8.5,7.4,7.4,7.9,7.6
2023-01-06 11:00,808521,184,11.3,,0.8,290,58,7.7,3.3,1023.5,1026,0.2,0.87,,,7,7,Ac,38,1414,,,11.9,7.8,7.6,7.9,7.6
2023-01-06 12:00,815994,184,10.7,,2.1,340,59,7.6,3,1022.9,1025.4,0,0.42,,,10,10,As,28,1529,,,10.8,8.4,7.9,7.9,7.6
2023-01-06 13:00,802575,184,11.3,,0.8,290,62,8.2,4.2,1021.4,1023.9,0,0.76,,,9,9,Ac,38,1307,,,13.1,8.8,8.1,8,7.6
2023-01-06 14:00,803412,184,11.6,,1.9,360,59,8,3.8,1020.3,1022.8,0,0.79,,,8,8,Ac,38,1443,,,13.9,9.3,8.5,8.1,7.5
2023-01-06 15:00,794395,184,11.5,,1.1,290,60,8.1,3.9,1018.9,1021.4,0.1,0.64,,,7,7,Ac,38,1488,,,13.8,9.7,8.8,8.3,7.6
2023-01-06 16:00,763052,184,12.3,,1.4,340,59,8.4,4.5,1018.2,1020.7,0.6,0.86,,,7,2,ScAcCc,10,1492,,,13.4,10.1,9.1,8.4,7.6
2023-01-06 17:00,809692,184,11.2,,2.3,270,66,8.7,5,1018.4,1020.9,0,0.23,,,9,9,Ac,38,1418,,,11.7,10.3,9.3,8.6,7.6
2023-01-06 18:00,877611,184,10.8,,2.7,250,68,8.8,5.1,1018,1020.5,0,0.01,,,10,10,As,26,1093,,,10.3,10.3,9.4,8.8,7.7
2023-01-06 19:00,900856,184,10.7,,2.5,230,70,9,5.4,1017.6,1020.1,,,,,10,6,StNs,6,1240,,1,9.7,10.2,9.4,8.9,7.7
2023-01-06 20:00,900072,184,10.7,,4.1,230,74,9.5,6.2,1016.9,1019.4,,,,,8,8,Sc,7,1703,,1,9,10,9.3,9,7.8
2023-01-06 21:00,877530,184,9.7,1.7,2.5,230,88,10.6,7.8,1016.7,1019.2,,,,,8,8,Sc,8,1501,,1,9.1,9.8,9.3,9.1,7.8
2023-01-06 22:00,856078,184,10.1,,4.8,250,73,9,5.4,1017,1019.5,,,,,7,5,,3,2000,,,7.9,9.7,9.2,9.1,7.9
2023-01-06 23:00,841244,184,11.1,,6.4,290,68,9,5.4,1016.6,1019.1,,,,,10,7,ScAs,7,769,,4001,8.4,9.5,9.2,9.1,7.9
2023-01-07 0:00,868013,184,11.3,0,8.2,290,67,8.9,5.3,1016.3,1018.8,,,,,8,8,,,588,,4001,8.5,9.4,9.1,9.2,8
2023-01-07 1:00,768487,184,9.9,,9.8,320,58,7.1,2,1017,1019.5,,,,,0,0,,,750,,4001,7.4,9.4,9.1,9.1,8
2023-01-07 2:00,750286,184,9,,8.2,320,57,6.5,0.9,1017.9,1020.4,,,,,0,0,,,1174,,40,6,9.2,9,9.1,8
2023-01-07 3:00,735131,184,8.5,0,8,320,54,6,-0.2,1017.9,1020.5,,,,,3,3,Sc,10,1981,,,5.4,8.9,8.8,9.1,8
2023-01-07 4:00,726283,184,8.5,,8.6,320,46,5.1,-2.4,1017.9,1020.5,,,,,4,3,ScAc,12,1731,,,4.9,8.7,8.6,9.1,8.1
2023-01-07 5:00,727548,184,8.5,,7.6,290,51,5.7,-1,1017.8,1020.4,,,,,7,7,Sc,10,1946,,,5.1,8.5,8.5,9,8.1
2023-01-07 6:00,740795,184,8.2,,8.7,320,51,5.6,-1.3,1018.3,1020.9,,,,,7,7,Sc,10,2001,,,4.8,8.3,8.3,8.9,8
2023-01-07 7:00,766854,184,7.8,,8.2,320,49,5.2,-2.2,1019.2,1021.8,,,,,6,6,Sc,10,1871,,,4.9,8.2,8.2,8.8,8.1
2023-01-07 8:00,799426,184,7.7,,8.4,320,49,5.2,-2.3,1019.7,1022.3,0,0,,,4,4,Sc,10,1598,,,4.8,8,8.1,8.7,8
2023-01-07 9:00,797134,184,8,,6.9,320,55,5.9,-0.5,1019.9,1022.5,0.1,0.18,,,5,5,Sc,10,1575,,,5.8,8,8,8.7,8
2023-01-07 10:00,716088,184,8.5,,6.7,320,48,5.3,-1.9,1020.5,1023.1,0.5,0.64,,,4,4,Sc,10,1707,,,7.5,8,8,8.6,8
2023-01-07 11:00,668425,184,9.2,,6.7,320,50,5.8,-0.7,1020.7,1023.2,0.8,1.15,,,3,3,Sc,10,1700,,,9.5,8.2,8,8.5,8
2023-01-07 12:00,630637,184,9.6,,7.2,320,52,6.2,0.2,1020.4,1022.9,0.7,1.41,,,4,4,Sc,10,1612,,,12.2,8.6,8.2,8.5,8
