일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-01 13:00:00,O,612025.0,10.6,,4.0,320.0,59.0,7.5,2.9,1028.2,1030.8,0.3,1.01,,,9,9,Sc,11.0,828.0,,40.0,12.2,8.2,7.6,7.6,7.2
2023-01-01 14:00:00,O,591142.0,10.7,,4.1,340.0,57.0,7.3,2.5,1027.5,1030.1,0.4,0.98,,,7,7,Sc,13.0,800.0,,40.0,13.3,8.7,8.0,7.7,7.1
2023-01-01 15:00:00,O,614664.0,10.2,,4.3,320.0,53.0,6.6,1.0,1027.4,1030.0,0.4,0.85,,,7,5,ScCi,14.0,777.0,,40.0,12.0,9.2,8.3,7.8,7.1
2023-01-01 16:00:00,O,641672.0,9.7,,5.1,320.0,54.0,6.5,0.8,1027.6,1030.2,0.3,0.55,,,5,2,ScCi,15.0,737.0,,40.0,10.7,9.4,8.5,8.0,7.1
2023-01-01 17:00:00,O,719686.0,8.9,,4.9,320.0,59.0,6.7,1.3,1028.0,1030.6,0.0,0.14,,,6,4,ScCi,16.0,622.0,,40.0,8.7,9.4,8.6,8.1,7.2
2023-01-01 18:00:00,O,824284.0,8.5,,4.3,320.0,59.0,6.5,0.9,1028.2,1030.8,0.0,0.01,,,7,4,ScAc,12.0,601.0,,40.0,7.5,9.2,8.6,8.3,7.2
2023-01-01 19:00:00,O,867002.0,8.1,,3.5,320.0,62.0,6.7,1.2,1028.4,1031.0,,,,,6,6,,3.0,585.0,,40.0,6.9,9.0,8.5,8.4,7.2
2023-01-01 20:00:00,O,867485.0,7.9,,3.4,340.0,61.0,6.5,0.8,1028.6,1031.2,,,,,8,4,,3.0,817.0,,40.0,6.6,8.8,8.4,8.4,7.3
2023-01-01 21:00:00,O,846129.0,7.4,,4.7,340.0,69.0,7.1,2.0,1029.1,1031.7,,,,,8,4,ScAc,11.0,996.0,,40.0,6.4,8.6,8.3,8.4,7.4
2023-01-01 22:00:00,O,821286.0,6.8,,3.9,360.0,62.0,6.1,0.0,1029.9,1032.5,,,,,6,6,,2.0,1970.0,,40.0,6.1,8.5,8.2,8.4,7.4
2023-01-01 23:00:00,O,804508.0,6.5,,4.5,20.0,52.0,5.0,-2.6,1029.7,1032.3,,,,,9,8,,14.0,5000.0,,,5.6,8.3,8.1,8.4,7.5
2023-01-02 00:00:00,X,875701.0,6.3,,4.8,20.0,56.0,5.4,-1.8,1030.1,1032.7,,,,,7,7,Ac,35.0,4899.0,,,5.1,8.1,8.0,8.4,7.5
2023-01-02 01:00:00,X,751817.0,6.0,,4.8,20.0,56.0,5.2,-2.1,1030.1,1032.7,,,,,7,7,,13.0,5000.0,,,4.8,8.0,7.9,8.3,7.5
2023-01-02 02:00:00,X,722317.0,5.7,,5.1,20.0,58.0,5.3,-1.9,1030.2,1032.8,,,,,7,7,,13.0,5000.0,,,4.6,7.8,7.8,8.3,7.5
2023-01-02 03:00:00,X,695643.0,5.6,,4.3,20.0,59.0,5.4,-1.7,1030.0,1032.6,,,,,9,2,ScAcCi,10.0,5000.0,,,4.9,7.7,7.7,8.2,7.5
2023-01-02 04:00:00,X,686117.0,5.4,,3.1,360.0,61.0,5.5,-1.5,1030.5,1033.1,,,,,9,6,ScCi,10.0,5000.0,,,4.8,7.6,7.6,8.2,7.5
2023-01-02 05:00:00,X,690531.0,5.3,,3.8,20.0,56.0,5.0,-2.7,1030.0,1032.6,,,,,8,3,ScAcCi,12.0,5000.0,,,4.5,7.5,7.5,8.1,7.5
2023-01-02 06:00:00,X,714578.0,5.1,,5.2,20.0,60.0,5.3,-2.0,1029.9,1032.5,,,,,7,5,ScCi,10.0,5000.0,,,4.3,7.4,7.5,8.1,7.4
2023-01-02 07:00:00,X,745840.0,4.9,,4.2,20.0,57.0,4.9,-2.9,1030.4,1033.0,,,,,9,4,ScCi,11.0,5000.0,,,4.4,7.3,7.4,8.0,7.4
2023-01-02 08:00:00,X,806745.0,4.7,,5.1,20.0,63.0,5.4,-1.7,1030.9,1033.5,0.0,0.0,,,9,4,ScCi,10.0,4846.0,,,4.6,7.2,7.3,7.9,7.4
2023-01-02 09:00:00,X,872573.0,4.8,,4.8,20.0,67.0,5.8,-0.8,1031.4,1034.0,0.0,0.04,,,9,9,Sc,11.0,4574.0,,,4.9,7.2,7.2,7.9,7.4
2023-01-02 10:00:00,X,847297.0,5.1,,4.1,360.0,66.0,5.8,-0.7,1031.2,1033.8,0.0,0.17,,,9,9,Sc,11.0,4330.0,,,6.0,7.1,7.2,7.8,7.4
2023-01-02 11:00:00,X,801521.0,5.6,,3.7,20.0,67.0,6.1,0.0,1031.0,1033.6,0.0,0.33,,,9,9,Sc,11.0,3551.0,,,7.4,7.2,7.2,7.8,7.4
2023-01-02 12:00:00,X,761482.0,6.1,,3.5,360.0,65.0,6.1,0.0,1029.9,1032.5,0.1,0.86,,,8,8,Sc,12.0,4602.0,,,9.7,7.5,7.3,7.8,7.4
2023-01-02 13:00:00,X,717985.0,6.7,,3.5,340.0,60.0,5.9,-0.5,1029.1,1031.7,0.3,1.01,,,7,7,Sc,12.0,4851.0,,,10.8,7.8,7.5,7.8,7.3
2023-01-02 14:00:00,X,733680.0,7.4,,4.3,340.0,55.0,5.7,-1.0,1028.5,1031.1,0.7,1.4,,,6,6,Sc,12.0,4650.0,,,13.2,8.3,7.8,7.8,7.3
2023-01-02 15:00:00,X,740325.0,7.0,,4.2,360.0,53.0,5.3,-1.9,1028.4,1031.0,0.7,1.23,,,6,6,Sc,12.0,4818.0,,,11.9,8.8,8.1,7.9,7.3
2023-01-02 16:00:00,X,764678.0,6.6,,5.0,340.0,51.0,5.0,-2.8,1028.6,1031.2,0.8,0.96,,,3,3,Sc,12.0,4414.0,,,9.1,9.1,8.3,8.0,7.3
2023-01-02 17:00:00,X,842340.0,5.2,,4.9,340.0,55.0,4.9,-3.1,1028.8,1031.4,0.6,0.41,,,3,3,Sc,12.0,4396.0,,,6.8,9.0,8.3,8.2,7.3
2023-01-02 18:00:00,X,957639.0,4.4,,5.6,320.0,58.0,4.9,-3.1,1030.1,1032.7,0.0,0.01,,,3,3,Sc,11.0,4995.0,,,5.2,8.8,8.2,8.3,7.4
2023-01-02 19:00:00,X,988800.0,4.0,,5.7,340.0,55.0,4.5,-4.2,1030.3,1032.9,,,,,5,3,,3.0,4975.0,,,4.3,8.4,8.1,8.3,7.3
2023-01-02 20:00:00,X,982803.0,4.0,,4.9,20.0,65.0,5.3,-2.0,1030.5,1033.1,,,,,6,4,,3.0,4677.0,,,4.3,8.0,7.9,8.3,7.4
2023-01-02 21:00:00,X,964508.0,4.0,,3.7,360.0,66.0,5.4,-1.8,1030.5,1033.1,,,,,9,9,Sc,8.0,4939.0,,,4.5,7.8,7.7,8.3,7.4
2023-01-02 22:00:00,X,926876.0,4.1,,3.8,340.0,64.0,5.2,-2.1,1029.9,1032.5,,,,,7,7,,3.0,4782.0,,,4.6,7.6,7.6,8.2,7.5
2023-01-02 23:00:00,X,899466.0,4.2,,3.1,340.0,62.0,5.1,-2.4,1029.6,1032.2,,,,,8,8,,8.0,4860.0,,,4.5,7.5,7.5,8.1,7.5
2023-01-03 00:00:00,X,886956.0,4.5,,3.3,360.0,64.0,5.4,-1.7,1029.2,1031.8,,,,,9,9,,,4746.0,,,4.5,7.3,7.4,8.1,7.4
2023-01-03 01:00:00,X,827209.0,4.5,,3.7,360.0,64.0,5.4,-1.7,1028.9,1031.5,,,,,9,9,,3.0,4806.0,,,4.4,7.2,7.3,8.0,7.4
2023-01-03 02:00:00,X,783413.0,4.7,,4.2,360.0,65.0,5.6,-1.3,1028.7,1031.3,,,,,9,9,,3.0,4765.0,,,4.6,7.1,7.3,7.9,7.4
2023-01-03 03:00:00,X,755915.0,4.7,,5.0,340.0,63.0,5.4,-1.8,1029.5,1032.1,,,,,9,9,Sc,9.0,4725.0,,,4.6,7.1,7.2,7.9,7.4
2023-01-03 04:00:00,X,742469.0,4.5,,3.8,360.0,65.0,5.5,-1.5,1029.2,1031.8,,,,,9,9,Sc,10.0,4842.0,,,4.6,7.0,7.2,7.8,7.4
2023-01-03 05:00:00,X,751797.0,4.6,,4.7,360.0,63.0,5.4,-1.8,1028.7,1031.3,,,,,9,9,Sc,8.0,4876.0,,,4.6,7.0,7.1,7.8,7.4
2023-01-03 06:00:00,X,767005.0,4.7,,3.9,360.0,64.0,5.5,-1.5,1028.4,1031.0,,,,,9,9,Sc,7.0,4936.0,,,4.6,6.9,7.1,7.7,7.3
2023-01-03 07:00:00,X,799054.0,5.2,,5.0,360.0,63.0,5.6,-1.2,1028.9,1031.5,,,,,9,9,Sc,8.0,4769.0,,,4.8,6.9,7.0,7.7,7.3
2023-01-03 08:00:00,X,840644.0,5.3,,3.9,320.0,60.0,5.3,-1.9,1029.3,1031.9,0.0,0.0,,,9,9,Sc,10.0,4768.0,,,4.8,6.9,7.0,7.7,7.3
2023-01-03 09:00:00,X,867595.0,5.9,,5.1,340.0,60.0,5.6,-1.2,1029.1,1031.7,0.0,0.03,,,9,9,Sc,10.0,4693.0,,,5.4,6.9,7.0,7.6,7.3
2023-01-03 10:00:00,X,876017.0,6.1,,5.3,320.0,56.0,5.3,-2.0,1029.5,1032.1,0.0,0.15,,,9,9,Sc,10.0,4253.0,,,6.3,6.9,7.0,7.6,7.3
2023-01-03 11:00:00,X,816617.0,6.5,,4.3,340.0,60.0,5.8,-0.7,1029.3,1031.9,0.0,0.37,,,9,9,Sc,11.0,4169.0,,,7.6,7.1,7.1,7.6,7.2
2023-01-03 12:00:00,X,771407.0,7.4,,4.1,360.0,57.0,5.9,-0.5,1028.6,1031.2,0.2,0.79,,,7,7,Sc,11.0,4228.0,,,10.5,7.3,7.2,7.6,7.2
2023-01-03 13:00:00,X,724979.0,7.5,,4.4,340.0,62.0,6.4,0.6,1027.8,1030.4,0.4,1.24,,,7,7,Sc,12.0,4205.0,,,12.3,7.8,7.4,7.6,7.2
2023-01-03 14:00:00,X,728126.0,8.3,,5.1,320.0,50.0,5.5,-1.5,1027.3,1029.9,0.6,1.42,,,7,7,Sc,12.0,4545.0,,,14.3,8.4,7.7,7.6,7.3
2023-01-03 15:00:00,X,739651.0,7.8,,4.1,320.0,54.0,5.7,-0.9,1027.1,1029.7,0.3,0.89,,,6,6,Sc,12.0,3781.0,,,12.0,8.8,8.0,7.8,7.2
2023-01-03 16:00:00,X,769093.0,7.2,,5.2,320.0,56.0,5.7,-1.0,1026.9,1029.5,0.3,0.63,,,7,7,Sc,11.0,3287.0,,,10.4,9.0,8.2,7.9,7.2
2023-01-03 17:00:00,X,847209.0,6.7,,4.6,320.0,60.0,5.9,-0.5,1027.1,1029.7,0.1,0.18,,,6,6,Sc,12.0,2620.0,,,8.4,9.0,8.3,8.0,7.2
2023-01-03 18:00:00,X,952545.0,6.4,,5.3,320.0,57.0,5.5,-1.5,1027.4,1030.0,0.0,0.0,,,9,9,Sc,11.0,3622.0,,,7.1,8.8,8.3,8.2,7.3
2023-01-03 19:00:00,X,985725.0,6.5,,5.2,340.0,61.0,5.9,-0.4,1027.6,1030.2,,,,,7,7,,3.0,3305.0,,,6.8,8.6,8.2,8.2,7.3
2023-01-03 20:00:00,X,976977.0,6.2,,4.3,340.0,61.0,5.8,-0.7,1027.9,1030.5,,,,,6,6,,3.0,3988.0,,,6.1,8.4,8.1,8.3,7.4
2023-01-03 21:00:00,X,957502.0,6.2,,5.0,320.0,60.0,5.7,-1.0,1028.0,1030.6,,,,,6,6,Sc,10.0,4741.0,,,5.8,8.2,8.0,8.3,7.4
2023-01-03 22:00:00,X,924989.0,6.1,,4.3,320.0,61.0,5.8,-0.8,1027.9,1030.5,,,,,6,6,,3.0,4948.0,,,5.3,8.0,7.9,8.3,7.4
2023-01-03 23:00:00,X,901624.0,5.9,,3.9,320.0,63.0,5.8,-0.6,1027.7,1030.3,,,,,7,5,,3.0,4966.0,,,5.0,7.9,7.8,8.2,7.4
2023-01-04 00:00:00,X,882114.0,6.2,,4.9,340.0,66.0,6.2,0.3,1027.9,1030.5,,,,,7,7,,,4999.0,,,5.3,7.7,7.7,8.2,7.5
2023-01-04 01:00:00,X,831080.0,5.7,,4.0,360.0,68.0,6.2,0.2,1027.7,1030.3,,,,,6,6,,3.0,5000.0,,,5.0,7.6,7.6,8.1,7.5
2023-01-04 02:00:00,X,797260.0,5.4,,3.6,320.0,66.0,5.9,-0.4,1027.9,1030.5,,,,,5,5,,3.0,5000.0,,,4.7,7.5,7.6,8.1,7.5
2023-01-04 03:00:00,X,771268.0,5.0,,4.0,340.0,70.0,6.1,0.0,1028.4,1031.0,,,,,4,4,Sc,10.0,4833.0,,,4.5,7.4,7.5,8.0,7.4
2023-01-04 04:00:00,X,760540.0,4.9,,3.1,320.0,70.0,6.1,-0.1,1028.2,1030.8,,,,,7,7,Sc,10.0,5000.0,,,4.5,7.3,7.4,8.0,7.4
2023-01-04 05:00:00,X,764588.0,4.9,,4.3,20.0,74.0,6.4,0.6,1028.3,1030.9,,,,,5,5,Sc,10.0,4686.0,,,4.5,7.2,7.3,7.9,7.4
2023-01-04 06:00:00,X,782259.0,4.4,,3.4,20.0,74.0,6.2,0.1,1028.9,1031.5,,,,,6,6,Sc,10.0,4831.0,,,4.0,7.1,7.2,7.9,7.4
2023-01-04 07:00:00,X,821623.0,4.3,,2.8,20.0,74.0,6.1,0.0,1029.3,1031.9,,,,,5,5,Sc,10.0,4769.0,,,3.9,6.9,7.1,7.8,7.4
2023-01-04 08:00:00,X,876602.0,4.2,,2.7,50.0,72.0,5.9,-0.4,1029.8,1032.4,0.0,0.01,,,3,3,Sc,11.0,4954.0,,,3.4,6.8,7.0,7.7,7.4
2023-01-04 09:00:00,X,888897.0,4.5,,1.4,50.0,71.0,6.0,-0.3,1030.0,1032.6,0.2,0.22,,,4,4,Sc,12.0,4113.0,,,4.1,6.7,6.9,7.7,7.3
2023-01-04 10:00:00,X,801718.0,7.2,,2.1,50.0,58.0,5.9,-0.5,1030.8,1033.4,0.8,0.83,,,6,6,Sc,11.0,5000.0,,,7.7,6.8,6.9,7.6,7.3
2023-01-04 11:00:00,X,744380.0,8.4,,2.7,20.0,54.0,6.0,-0.3,1030.7,1033.3,0.9,1.32,,,2,2,Sc,12.0,4861.0,,,10.6,7.2,7.0,7.6,7.3
2023-01-04 12:00:00,X,696617.0,9.4,,2.9,360.0,51.0,6.0,-0.2,1030.3,1032.9,1.0,1.73,,,1,1,Sc,12.0,5000.0,,,14.2,7.9,7.4,7.5,7.3
2023-01-04 13:00:00,X,649645.0,9.8,,2.0,20.0,50.0,6.1,-0.1,1029.3,1031.9,1.0,1.94,,,0,0,,,5000.0,,,16.6,8.8,7.9,7.6,7.3
2023-01-04 14:00:00,X,660180.0,9.4,,2.2,340.0,51.0,6.0,-0.2,1028.6,1031.2,1.0,1.85,,,0,0,,,5000.0,,,17.3,9.7,8.4,7.8,7.3
2023-01-04 15:00:00,X,674789.0,9.3,,2.8,290.0,51.0,6.0,-0.3,1028.3,1030.9,1.0,1.55,,,0,0,,,5000.0,,,16.4,10.4,8.8,8.0,7.3
2023-01-04 16:00:00,X,709686.0,9.2,,2.8,360.0,54.0,6.2,0.3,1028.3,1030.9,1.0,1.07,,,1,1,Sc,12.0,5000.0,,,12.5,10.8,9.2,8.3,7.3
2023-01-04 17:00:00,X,793644.0,7.7,,3.1,340.0,57.0,6.0,-0.2,1028.3,1030.9,0.6,0.37,,,2,2,Sc,12.0,4634.0,,,9.7,10.8,9.3,8.5,7.3
2023-01-04 18:00:00,X,910138.0,6.9,,2.8,340.0,61.0,6.1,-0.1,1028.8,1031.4,0.1,0.02,,,4,4,Sc,11.0,4741.0,,,7.8,10.4,9.2,8.7,7.4
2023-01-04 19:00:00,X,961796.0,6.9,,2.3,320.0,63.0,6.2,0.3,1028.8,1031.4,,,,,0,0,,,3513.0,,,7.0,10.0,9.1,8.8,7.5
2023-01-04 20:00:00,X,964079.0,6.2,,1.5,230.0,64.0,6.1,-0.1,1029.4,1032.0,,,,,1,1,,3.0,3110.0,,,6.4,9.6,8.9,8.9,7.6
2023-01-04 21:00:00,X,942092.0,5.4,,2.5,180.0,67.0,6.0,-0.2,1029.5,1032.1,,,,,0,0,,,2914.0,,,5.2,9.2,8.8,8.9,7.6
2023-01-04 22:00:00,X,914858.0,4.8,,1.8,180.0,68.0,5.8,-0.6,1029.5,1032.1,,,,,0,0,,,2229.0,,,4.4,8.8,8.5,8.8,7.7
2023-01-04 23:00:00,X,894495.0,4.8,,1.7,180.0,63.0,5.4,-1.6,1029.5,1032.1,,,,,2,0,,,980.0,,40.0,3.8,8.4,8.3,8.7,7.7
2023-01-05 00:00:00,X,874608.0,4.7,,2.2,160.0,62.0,5.3,-1.9,1029.2,1031.8,,,,,0,0,,,884.0,,40.0,3.4,8.0,8.0,8.6,7.7
2023-01-05 01:00:00,X,833089.0,4.3,,2.5,180.0,66.0,5.5,-1.5,1029.5,1032.1,,,,,2,0,,,923.0,,40.0,3.0,7.7,7.8,8.5,7.8
2023-01-05 02:00:00,X,792867.0,4.3,,2.3,180.0,67.0,5.6,-1.2,1029.7,1032.3,,,,,4,0,,,888.0,,40.0,2.7,7.4,7.6,8.4,7.7
2023-01-05 03:00:00,X,764571.0,4.3,,2.1,180.0,68.0,5.7,-1.0,1029.6,1032.2,,,,,3,3,Sc,14.0,884.0,,40.0,2.7,7.2,7.4,8.3,7.7
2023-01-05 04:00:00,X,750420.0,4.6,,3.1,180.0,69.0,5.8,-0.6,1029.2,1031.8,,,,,8,8,Sc,11.0,980.0,,40.0,3.4,7.0,7.3,8.1,7.7
2023-01-05 05:00:00,X,745376.0,5.0,,2.6,180.0,71.0,6.2,0.1,1029.1,1031.7,,,,,7,7,Sc,12.0,1033.0,,40.0,3.8,6.9,7.2,8.0,7.7
2023-01-05 06:00:00,X,765092.0,4.8,,3.5,180.0,72.0,6.2,0.1,1029.1,1031.7,,,,,0,0,,,963.0,,40.0,3.1,6.8,7.1,7.9,7.6
2023-01-05 07:00:00,X,804400.0,4.9,,3.5,180.0,70.0,6.1,-0.1,1029.2,1031.8,,,,,4,1,ScAc,12.0,937.0,,40.0,2.9,6.7,6.9,7.8,7.6
2023-01-05 08:00:00,X,861308.0,5.6,,2.5,180.0,69.0,6.2,0.3,1029.4,1032.0,0.0,0.0,,,8,6,ScAc,10.0,1046.0,,40.0,3.2,6.6,6.9,7.7,7.5
2023-01-05 09:00:00,X,885661.0,7.1,,2.0,160.0,66.0,6.6,1.1,1029.3,1031.9,0.1,0.18,,,4,4,Sc,12.0,1180.0,,,4.7,6.5,6.8,7.6,7.5
2023-01-05 10:00:00,X,807942.0,10.3,,2.6,230.0,58.0,7.2,2.3,1029.8,1032.4,0.8,0.73,,,7,7,Sc,9.0,1294.0,,,8.5,6.7,6.8,7.5,7.5
2023-01-05 11:00:00,X,769511.0,10.4,,0.7,250.0,60.0,7.5,2.9,1029.1,1031.7,0.1,0.39,,,7,7,Sc,10.0,1158.0,,,9.0,7.1,7.0,7.5,7.4
2023-01-05 12:00:00,X,740682.0,11.6,,3.2,320.0,59.0,8.0,3.8,1028.4,1031.0,0.4,0.94,,,5,5,Sc,10.0,1157.0,,,12.2,7.7,7.3,7.5,7.4
2023-01-05 13:00:00,X,677616.0,13.0,,2.9,290.0,50.0,7.5,2.8,1027.2,1029.7,0.9,1.69,,,3,3,Sc,10.0,1445.0,,,16.2,8.4,7.7,7.6,7.4
2023-01-05 14:00:00,X,691746.0,13.2,,4.0,290.0,49.0,7.4,2.7,1027.6,1030.1,1.0,1.77,,,3,2,ScCs,12.0,1658.0,,,17.3,9.4,8.3,7.7,7.4
2023-01-05 15:00:00,X,722068.0,12.9,,3.4,290.0,49.0,7.3,2.4,1027.2,1029.7,1.0,1.41,,,6,3,ScCs,10.0,1656.0,,,16.8,10.2,8.8,7.9,7.4
2023-01-05 16:00:00,X,741035.0,11.6,,3.6,290.0,57.0,7.7,3.3,1027.5,1030.0,0.4,0.63,,,5,5,Sc,10.0,1434.0,,,13.6,10.7,9.2,8.2,7.4
2023-01-05 17:00:00,X,791514.0,10.6,,2.8,320.0,63.0,8.0,3.8,1027.4,1030.0,0.4,0.27,,,4,4,Sc,10.0,1325.0,,,11.0,10.7,9.3,8.4,7.4
2023-01-05 18:00:00,X,885323.0,9.8,,2.6,320.0,64.0,7.7,3.3,1027.8,1030.4,0.0,0.01,,,4,4,Sc,10.0,1339.0,,,9.0,10.4,9.3,8.7,7.5
2023-01-05 19:00:00,X,940842.0,8.8,,2.2,200.0,69.0,7.8,3.4,1027.6,1030.2,,,,,0,0,,,1048.0,,,7.8,10.0,9.2,8.8,7.5
2023-01-05 20:00:00,X,939920.0,7.7,,2.3,180.0,73.0,7.6,3.1,1027.4,1030.0,,,,,0,0,,,960.0,,40.0,6.9,9.7,9.1,8.9,7.6
2023-01-05 21:00:00,X,926090.0,7.4,,2.4,180.0,72.0,7.4,2.6,1027.5,1030.1,,,,,3,3,Sc,12.0,1140.0,,40.0,6.7,9.3,8.9,8.9,7.7
2023-01-05 22:00:00,X,902873.0,7.1,,2.7,180.0,70.0,7.0,1.9,1027.5,1030.1,,,,,2,2,,3.0,1227.0,,,6.4,9.1,8.7,8.9,7.8
2023-01-05 23:00:00,X,887816.0,6.7,,2.7,180.0,71.0,7.0,1.8,1027.4,1030.0,,,,,0,0,,,1212.0,,,5.5,8.8,8.6,8.9,7.8
2023-01-06 00:00:00,X,813641.0,6.2,,3.2,180.0,71.0,6.7,1.3,1027.0,1029.6,,,,,0,0,,,1240.0,,,4.9,8.5,8.4,8.8,7.8
2023-01-06 01:00:00,X,823146.0,6.0,,2.6,180.0,71.0,6.6,1.1,1026.4,1029.0,,,,,0,0,,,1153.0,,,4.4,8.3,8.3,8.7,7.8
2023-01-06 02:00:00,X,785004.0,6.0,,2.6,180.0,73.0,6.8,1.5,1026.3,1028.9,,,,,3,3,,3.0,1092.0,,,4.4,8.0,8.1,8.6,7.8
2023-01-06 03:00:00,X,758683.0,5.9,,3.1,180.0,75.0,6.9,1.7,1026.1,1028.7,,,,,4,4,Sc,13.0,942.0,,19.0,4.1,7.8,7.9,8.5,7.8
2023-01-06 04:00:00,X,744618.0,5.7,,2.6,180.0,78.0,7.1,2.1,1025.9,1028.5,,,,,0,0,,,889.0,,19.0,3.8,7.6,7.8,8.5,7.8
2023-01-06 05:00:00,X,731342.0,5.6,,2.3,180.0,79.0,7.2,2.2,1025.3,1027.9,,,,,4,1,ScAc,12.0,882.0,,19.0,3.6,7.4,7.6,8.3,7.8
2023-01-06 06:00:00,X,729145.0,6.2,,2.2,180.0,77.0,7.3,2.4,1024.9,1027.5,,,,,7,7,Ac,37.0,957.0,,19.0,4.1,7.3,7.5,8.3,7.8
2023-01-06 07:00:00,X,765154.0,6.6,,2.3,180.0,75.0,7.3,2.4,1024.6,1027.2,,,,,8,8,Ac,36.0,1010.0,,19.0,4.8,7.2,7.4,8.1,7.7
2023-01-06 08:00:00,X,819809.0,7.0,,2.1,180.0,68.0,6.8,1.4,1024.1,1026.7,0.0,0.01,,,10,4,ScAs,12.0,1229.0,,,5.2,7.2,7.3,8.1,7.7
2023-01-06 09:00:00,X,883927.0,7.3,,1.7,180.0,63.0,6.4,0.7,1024.4,1027.0,0.0,0.05,,,10,1,ScAs,10.0,1506.0,,,5.9,7.2,7.3,8.0,7.7
2023-01-06 10:00:00,X,902107.0,9.3,,1.9,180.0,60.0,7.0,1.9,1023.7,1026.3,0.1,0.37,,,6,6,Ac,38.0,1536.0,,,8.5,7.4,7.4,7.9,7.6
2023-01-06 11:00:00,X,808521.0,11.3,,0.8,290.0,58.0,7.7,3.3,1023.5,1026.0,0.2,0.87,,,7,7,Ac,38.0,1414.0,,,11.9,7.8,7.6,7.9,7.6
2023-01-06 12:00:00,X,815994.0,10.7,,2.1,340.0,59.0,7.6,3.0,1022.9,1025.4,0.0,0.42,,,10,10,As,28.0,1529.0,,,10.8,8.4,7.9,7.9,7.6
2023-01-06 13:00:00,X,802575.0,11.3,,0.8,290.0,62.0,8.2,4.2,1021.4,1023.9,0.0,0.76,,,9,9,Ac,38.0,1307.0,,,13.1,8.8,8.1,8.0,7.6
